Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Friday, June 6",Niagara Canada International Fashion Show,Landed For Success,"Fri, Jun 6, 2025 6:00 PM - 10:00 PM EDT",Greg Frewin Theatre,"5781 Ellen Avenue Niagara Falls, ON L2G 3P8 Show map",L2G 3P8,$100,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1035432203%2F457785349896%2F1%2Foriginal.20250520-225511?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1600%2C800&s=9f94c1fd54ea5dc8c494f28d8467dc48,https://www.eventbrite.ca/e/niagara-canada-international-fashion-show-tickets-1259978883759?aff=ebdssbdestsearch
"Saturday, June 14",Joey Karma + Critical Treez + 97 Nights Live @ La Ronde June 14th,705 Hip-Hop Live,"Saturday, June 14 · 9 - 11:30pm EDT. Doors at 8:30pm",Centre Culturel La Ronde,"32 Mountjoy Street North Timmins, ON P4N 4V6 Show map",P4N 4V6,CA$15,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1017162393%2F2040646880543%2F1%2Foriginal.20250426-030459?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=7245f101df6e3bd3eb961ee8c46d80f5,https://www.eventbrite.ca/e/joey-karma-critical-treez-97-nights-live-la-ronde-june-14th-tickets-1328485468799?aff=ebdssbdestsearch
"Saturday, June 21",Under The Influence Boat Ride | June 21st | Enterprise 2000,Twisted Ent,"Saturday, June 21 · 12 - 5pm EDT",Olympia Cruise Line Ltd - Enterprise 2000,"176 Cherry Street Toronto, ON M5A 4N6 Show map",M5A 4N6,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F976543273%2F1950003598213%2F1%2Foriginal.20250306-005930?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.527011100973&fp-y=0.433852140078&s=0381df40247f71efa962e77e0c28cbf2,https://www.eventbrite.com/e/under-the-influence-boat-ride-june-21st-enterprise-2000-tickets-1271748115849?aff=ebdssbdestsearch
"Thursday, June 12",2025 RecreOPEN Fundraising Golf Tournament,Recreation Foundation British Columbia,"Thursday, June 12 · 11am - 9pm PDT",Guildford Golf & Country Club,"7929 152 Street Surrey, BC V3S 3M5 Show map",V3S 3M5,CA$0 – CA$705,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015421363%2F499506547149%2F1%2Foriginal.20250423-211804?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C793%2C7278%2C3639&s=60e85a0744c1912e69447674570fd100,https://www.eventbrite.ca/e/2025-recreopen-fundraising-golf-tournament-registration-1335972362299?aff=ebdssbdestsearch
"Sunday, June 1","Small Town Hometowns tour with Riley Taylor, Cayell",Hayseed Co.,"Sunday, June 1 · 7 - 10pm EDT",The Alley Hanover,"149 5th Street Hanover, ON N4N 1B7 Show map",N4N 1B7,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F965488723%2F2605196622091%2F1%2Foriginal.20250220-174946?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C18%2C500%2C250&s=19af063cb3e35145c18df6adae566bb1,https://www.eventbrite.com/e/small-town-hometowns-tour-with-riley-taylor-cayell-tickets-1255817787809?aff=ebdssbdestsearch
"Saturday, June 14",Baby Point Uncovered Walking Tour,Heritage Toronto,"Starts on Saturday, June 14 · 11am EDT",Etienne Brulé Park,"10 Catherine Avenue Toronto, ON M6S Show map",,CA$9.85,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F744157879%2F49790738382%2F1%2Foriginal.20240415-203424?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=f1bb6580f4d86c9518d23f7998338da7,https://www.eventbrite.ca/e/baby-point-uncovered-walking-tour-tickets-1325194344959?aff=ebdssbdestsearch
"Friday, June 6",NouriSHE,FEM FUEL,"Friday, June 6 · 9am - 2pm EDT",Edwards Gardens,"755 Lawrence Avenue East Toronto, ON M3C 1P2 Show map",M3C 1P2,$123,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001131373%2F2703673176161%2F1%2Foriginal.20250404-172257?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.49504093199&fp-y=0.103112840467&s=5981bd176058b683b9f3e7702c48eb9a,https://www.eventbrite.com/e/nourishe-tickets-1306055720819?aff=ebdssbdestsearch
"Saturday, June 14",First Peoples Prayer Breakfast,Kenny Blacksmith,"Sat, Jun 14, 2025 8:00 AM - 1:30 PM EDT",Fairmont Château Laurier,"1 Rideau Street Ottawa, ON K1N 8S7 Show map",K1N 8S7,$107.83,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989405243%2F2682022233081%2F1%2Foriginal.20250321-135648?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.494318181818&fp-y=0.151162790698&s=0885f923d0e58146d66e84e624933b2f,https://www.eventbrite.ca/e/first-peoples-prayer-breakfast-tickets-1287856727139?aff=ebdssbdestsearch
"Thursday, June 12",Establishment x Ale Architect Brewing - Cask Beer Streetcar JUNE 12 8:00 PM,The Common,"Thursday, June 12 · 8 - 9:15pm MDT",10910 100 Ave NW,"10910 100 Avenue Northwest Edmonton, AB T5K 0H6 Show map",T5K 0H6,CA$63.10,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F981424563%2F168946450322%2F1%2Foriginal.20250312-010320?w=600&auto=format%2Ccompress&q=75&sharp=10&s=7f6608faabf6f46b56482a03014e5346,https://www.eventbrite.ca/e/establishment-x-ale-architect-brewing-cask-beer-streetcar-june-12-800-pm-tickets-1235342726349?aff=ebdssbdestsearch
"Sunday, June 15",CSN Collision Father’s Day Car Show - Vendor Registration,CSN Collision,"Sunday, June 15 · 10am - 2pm PDT",Kelowna City Park,"1600 Abbott Street Kelowna, BC V1Y 1B7 Show map",V1Y 1B7,CA$250,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F949672923%2F2518575881821%2F1%2Foriginal.20250131-171904?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.926136363636&fp-y=0.608208955224&s=7dfea8555b60a206cf860111f059220e,https://www.eventbrite.com/e/csn-collision-fathers-day-car-show-vendor-registration-tickets-1217103191409?aff=ebdssbdestsearch
"Wednesday, June 4",Mayor Norcross' Annual Business Address,Town of New Tecumseth,"Wed, Jun 4, 2025 5:00 PM - 6:30 PM EDT",24 Tupper St W,"24 Tupper Street West New Tecumseth, ON L9R 1E4 Show map",L9R 1E4,$15,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021244053%2F1450420707373%2F1%2Foriginal.20250501-185729?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=6cf55efc301cb0f5aa19fd686510b5b8,https://www.eventbrite.ca/e/mayor-norcross-annual-business-address-tickets-1342885168689?aff=ebdssbdestsearch
"Tuesday, June 3",Nickel City Fifs,Centre culturel La Ronde,"Tuesday, June 3 · 8 - 11:30pm EDT",32 Mountjoy St N,"32 Mountjoy Street North Timmins, ON P4N 4V6 Show map",P4N 4V6,CA$54.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F830820279%2F973105506833%2F1%2Foriginal.20240820-181416?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C1640%2C820&s=4bfc53c2c7ae20419f2bf65c54752935,https://www.eventbrite.ca/e/nickel-city-fifs-tickets-991045211907?aff=ebdssbdestsearch
"Thursday, June 5",HERizon Rx: Empowering Women Entrepreneurs in Pharmacy,Your Simple Health,"Thursday, June 5 · 6 - 9pm EDT","Verity, Queen Street East, Toronto, ON, Canada","111d Queen Street East Toronto, ON M5C 1S2 Show map",M5C 1S2,$38.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1013524613%2F1891407093953%2F1%2Foriginal.20250421-211346?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=5e-05&fp-y=5e-05&s=c5aa8c8eefcfb04fd694a9bc3475f63c,https://www.eventbrite.ca/e/herizon-rx-empowering-women-entrepreneurs-in-pharmacy-tickets-1323164603949?aff=ebdssbdestsearch
"Monday, June 2",The Lion King KIDS - Cast A - June 2,Paramount Live,"Starts on Mon, Jun 2, 2025 7:00 PM EDT",Paramount Theatre,"24 Court Street South Thunder Bay, ON P7B 2W3 Show map",P7B 2W3,$14.11,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1022488193%2F129395829485%2F1%2Foriginal.20250503-153118?w=600&auto=format%2Ccompress&q=75&sharp=10&s=84277fc5324db1f4a75206539d87ca73,https://www.eventbrite.ca/e/the-lion-king-kids-cast-a-june-2-tickets-1351509835299?aff=ebdssbdestsearch
"Saturday, June 14",The Cheer / Monuments Galore / Chocolate Bunnies From Hell,Times Change(d) High & Lonesome Club,"Sat, Jun 14, 2025 8:00 PM - 11:59 PM CDT",Blue Note Park,"220 Main St Winnipeg, MB R3C 1A8 Show map",R3C 1A8,$20,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002882113%2F154897380452%2F1%2Foriginal.20250407-161536?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C40%2C1280%2C640&s=91f14a4a250952dd8fe3c4d951eb4a81,https://www.eventbrite.ca/e/the-cheer-monuments-galore-chocolate-bunnies-from-hell-tickets-1316392508429?aff=ebdssbdestsearch
"Sunday, June 1",Fashion Art Toronto's 1664 FASHION WEEK S/S 2025 - JUNE 1,Fashion Art Toronto,"Sun, Jun 1, 2025 3:00 PM - 11:00 PM EDT",251 Queens Quay E,"ast Toronto, ON M5A 4K9 Show map",M5A 4K9,$33.28 – $150,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1010580223%2F887734513983%2F1%2Foriginal.20250416-180258?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8697ea3553ef3370596adc5231ce5de1,https://www.eventbrite.ca/e/fashion-art-torontos-1664-fashion-week-ss-2025-june-1-tickets-1324435735939?aff=ebdssbdestsearch
"Thursday, June 19",ENR Steak Dinner Fundraiser,Eagles Nest Ranch,"Thursday, June 19 · 6 - 9:30pm MDT. Doors at 5:30pm",Desert Blume Golf Course,"107 Clubhouse Drive Desert Blume, AB T1B 0A4 Show map",T1B 0A4,CA$86.48,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992705473%2F208156621578%2F1%2Foriginal.20250325-223615?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=42%2C0%2C1964%2C982&s=36340c9e13c41ad261df5e0d9483ffd2,https://www.eventbrite.ca/e/enr-steak-dinner-fundraiser-tickets-1301415792669?aff=ebdssbdestsearch
"Saturday, June 7",A Night at the Opera,Richmond Orchestra & Chorus Association,"Saturday, June 7 · 7:30 - 9pm PDT",Fraserview Mennonite Brethren Church,"11295 Mellis Drive Richmond, BC V6X 1L8 Show map",V6X 1L8,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F997813863%2F1422784246923%2F1%2Foriginal.20250401-135905?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.467380321897&fp-y=0.0626459084596&s=0d060014c30e853dec66c6c5268610a7,https://www.eventbrite.ca/e/a-night-at-the-opera-tickets-1308170606499?aff=ebdssbdestsearch
"Saturday, June 28","Ananta Gathering : Fungal Frequency | June 28–29 ,2025",Fungal Frequency,"Sat, Jun 28, 2025 4:20 PM - Sun, Jun 29, 2025 4:30 PM EDT",476 Cameron Rd,"476 Cameron Road Coe Hill, ON K0L 1P0 Show map",K0L 1P0,,,https://www.eventbrite.ca/e/ananta-gathering-fungal-frequency-june-2829-2025-tickets-1217303781379?aff=ebdssbdestsearch
"Saturday, June 28",Pride is Community - 2025 Airdrie Pride Festival Booth Registration,AIRDRIE PRIDE SOCIETY,"Sat, Jun 28, 2025 12:00 PM - 4:00 PM MDT",Nose Creek Regional Park,"1701 Main Street South Airdrie, AB T4B1A4 Show map",T4B1A4,$107.83,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F962920773%2F303090576837%2F1%2Foriginal.20250218-004834?w=600&auto=format%2Ccompress&q=75&sharp=10&s=46ee867f534f28784e1892a9bfa6f726,https://www.eventbrite.ca/e/pride-is-community-2025-airdrie-pride-festival-booth-registration-tickets-1252534998899?aff=ebdssbdestsearch
"Saturday, June 21",Light Warriors Workshop,International Glory Ministries,"Saturday, June 21 · 10am - 4pm EDT",Central Niagara,"680 York Road Niagara-on-the-Lake, ON L0S 1J0 Show map",L0S 1J0,CA$75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1030380513%2F172466428892%2F1%2Foriginal.20250514-035050?w=600&auto=format%2Ccompress&q=75&sharp=10&s=371c99db237f3774739eb24731f7d96c,https://www.eventbrite.com/e/light-warriors-workshop-registration-1290899989619?aff=ebdssbdestsearch
"Friday, June 6",REUBEN AND THE DARK with Bullhorn Singers,Reuben and the Dark,"Friday, June 6 · 7 - 11pm EDT",Port Theatre,"132 Montreal road Cornwall, ON K6H1B3 Show map",K6H1B3,$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1012500783%2F91556211411%2F1%2Foriginal.20250419-152022?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C213%2C854%2C427&s=1d6a74cb3ce693c78eb4f43fa90ac486,https://www.eventbrite.ca/e/reuben-and-the-dark-with-bullhorn-singers-tickets-1331616152759?aff=ebdssbdestsearch
samedi 14 juin,Prenez le champ pour un atelier de mixologie à la ferme cidricole Équinoxe,Julie Aubé,sam. 14 juin 2025 10:00 - 14:00 GMT-4,Ferme Cidricole Équinoxe,"2011 Québec 104 Farnham, QC J2N 2P9 Afficher la carte",J2N 2P9,À partir de 0 $,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F995043063%2F48027362556%2F1%2Foriginal.20250328-141811?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=90fe71b26c5b651ca3daf907c70b3917,https://www.eventbrite.ca/e/billets-prenez-le-champ-pour-un-atelier-de-mixologie-a-la-ferme-cidricole-equinoxe-1292715088629?aff=ebdssbdestsearch
"Sunday, June 8","Celso Machado, Sara Magal & Friends",DSonobe Events,"Sunday, June 8 · 4 - 6pm PDT. Doors at 3pm",1523 E Pender St,"1523 East Pender Street Vancouver, BC V5L 1V9 Show map",V5L 1V9,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009582493%2F169786219846%2F1%2Foriginal.20250414-014351?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=1326%2C762%2C3608%2C1804&s=5577a17934d61c1127a29df7e644ce55,https://www.eventbrite.ca/e/celso-machado-sara-magal-friends-tickets-1323164533739?aff=ebdssbdestsearch
"Saturday, June 7",Maritime Mania!,Lookout Tower,"Saturday, June 7 · 6 - 11:30pm ADT",South West Margaree,"19678 Nova Scotia Trunk 19 , NS B0E 2A0 Show map",B0E 2A0,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008341243%2F367242887399%2F1%2Foriginal.20250414-135129?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C283%2C1080%2C540&s=c0d395cf4114c6ec301c6c8da676d670,https://www.eventbrite.ca/e/maritime-mania-tickets-1323580909129?aff=ebdssbdestsearch
"Saturday, June 14",OLDIES NIGHT,NIGERIAN CANADIAN ASSOCIATION OF FORT MCMURRAY,"Saturday, June 14 · 5 - 9pm MDT",Kozy Korner Restaurant,"8802 Franklin Avenue Fort McMurray, AB T9H 3N2 Show map",T9H 3N2,$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001296593%2F293206796312%2F1%2Foriginal.20250404-201920?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.830053526448&fp-y=0.139105058366&s=c284e74f92e91949d05ba2b676707bc9,https://www.eventbrite.ca/e/oldies-night-tickets-1313163169389?aff=ebdssbdestsearch
"Thursday, June 19",WestView Health Foundation Charity Golf Tournament,WestView Health Centre Foundation,"Thu, Jun 19, 2025 7:00 AM - 4:00 PM MDT","Cougar Creek Golf Resort, Alberta 16, Carvel, AB, Canada","2519 Alberta 16 Carvel, AB T0E 0H0 Show map",T0E 0H0,$267.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1037008953%2F1328744685903%2F1%2Foriginal.20250522-182435?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=aed1534c380b8c88dae9646ccf13c325,https://www.eventbrite.ca/e/westview-health-foundation-charity-golf-tournament-tickets-1224241331779?aff=ebdssbdestsearch
"Sunday, June 8",LEADERSHIP EDITION,REDKEN CANADA,"Sun, Jun 8, 2025 9:00 AM - Mon, Jun 9, 2025 5:00 PM EDT",Arta Gallery,"14 Distillery Lane Toronto, ON M5A 3C4 Show map",M5A 3C4,$339.25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F958396733%2F157788118960%2F1%2Foriginal.20250211-203327?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1168%2C584&s=cb6cee5a359d8d138e42d1607ac8dff7,https://www.eventbrite.ca/e/leadership-edition-tickets-1246559255289?aff=ebdssbdestsearch
"Sunday, June 15",The Goddess Awakening Full-Day Retreat,Healing With Hannah,"Sunday, June 15 · 11am - 7pm MDT",Rising Moon Studio,"52219 RR231 Sherwood Park, AB T8B 1A7 Show map",T8B 1A7,CA$160.02,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F978114053%2F520300128415%2F1%2Foriginal.20250307-173927?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C34%2C736%2C368&s=70e7e4d61d1303ced42612c8a222a8ac,https://www.eventbrite.ca/e/the-goddess-awakening-full-day-retreat-tickets-1273980723639?aff=ebdssbdestsearch
"Tuesday, June 10",GMG Sudbury Forum,Global Mining Guidelines Group (GMG),"Tue, Jun 10, 2025 8:30 AM - Wed, Jun 11, 2025 4:30 PM EDT",Science North,"100 Ramsey Lake Road Greater Sudbury, ON P3E 5S9 Show map",P3E 5S9,$84.75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1030872443%2F342163681295%2F1%2Foriginal.20250514-165210?w=600&auto=format%2Ccompress&q=75&sharp=10&s=257d417038bce6d2649eb449007092a2,https://www.eventbrite.ca/e/gmg-sudbury-forum-tickets-1235012769439?aff=ebdssbdestsearch
"Thursday, June 12",TRENDS TRUNK SHOW: SPRING 2025,The Collective Workspace,"Starts on Thu, Jun 12, 2025 12:00 PM EDT",The Collective Workspace,"14 Leswyn Road Toronto, ON M6A 1K2 Show map",M6A 1K2,$13.54,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1042541013%2F304764744547%2F1%2Foriginal.20250530-181049?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C4860%2C2430&s=f0da7cf92057d1a9121bc9f47555dc1d,https://www.eventbrite.ca/e/trends-trunk-show-spring-2025-tickets-1344211395469?aff=ebdssbdestsearch
"Saturday, June 28",Lemon Bucket Orkestra. 15 years. A party. A tour. THE HAMILTON STOP.,Lemon Bucket Orkestra,"Saturday, June 28 · 8 - 11:30pm EDT","Corktown Irish Pub, The","175 Young Street Hamilton, ON L8N 1V7 Show map",L8N 1V7,$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1012766203%2F175426625225%2F1%2Foriginal.20250420-120852?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=125%2C0%2C1800%2C900&s=e7f57ee706278d01f6ce35b24f9bd10c,https://www.eventbrite.ca/e/lemon-bucket-orkestra-15-years-a-party-a-tour-the-hamilton-stop-tickets-1310781244989?aff=ebdssbdestsearch
"Saturday, June 21","Rockstar's 2025 Spring Showcase - Aurora, ON",Rockstar Music Central,"Starts on Sat, Jun 21, 2025 2:30 PM EDT. Doors at 2pm",Theatre Aurora,"150 Henderson Drive Aurora, ON L4G 2J7 Show map",L4G 2J7,$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F959458893%2F69951106971%2F1%2Foriginal.20250212-214712?w=600&auto=format%2Ccompress&q=75&sharp=10&s=0e97d8a3ada99f6928e0ee0dec9a6696,https://www.eventbrite.com/e/rockstars-2025-spring-showcase-aurora-on-tickets-1247578483829?aff=ebdssbdestsearch
"Sunday, June 1",Dream Big. Change The World: A Transformative Leadership Event,Lisa Anna Palmer,"Sun, Jun 1, 2025 2:00 PM - 6:00 PM EDT. Doors at 1:45pm",Mosaic Convention Centre,"2465 Saint Laurent Boulevard Ottawa, ON K1G 6G8 Show map",K1G 6G8,$73.71,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1038470543%2F1916247780023%2F1%2Foriginal.20250525-120258?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C49%2C1920%2C960&s=c7db4e37aa123ae229269ba0ccadb59a,https://www.eventbrite.ca/e/dream-big-change-the-world-a-transformative-leadership-event-tickets-1317596700199?aff=ebdssbdestsearch
"Saturday, June 14",LE CABARET NOIR,limelight productions,"Saturday, June 14 · 8 - 11pm EDT. Doors at 7pm",818 Spring St,"reet Thunder Bay, ON P7C 3L6 Show map",P7C 3L6,CA$38.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009563003%2F2727221448221%2F1%2Foriginal.20250415-172701?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C61%2C2000%2C1000&s=eea916dd0964a0f2f25a453bbe2bf43d,https://www.eventbrite.com/e/le-cabaret-noir-tickets-1325628664019?aff=ebdssbdestsearch
"Wednesday, June 11",Messages from beyond with Psychic Medium Mel,Festive and Flair,"Wed, Jun 11, 2025 7:00 PM - 9:00 PM MDT. Doors at 6pm",The Silver Buckle,"7150 50 Avenue Red Deer, AB T4N 6A5 Show map",T4N 6A5,$38.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1006438773%2F2719973988661%2F1%2Foriginal.20250411-015907?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C547%2C1536%2C768&s=3523164ce9132bd8616d4863cfb98cf7,https://www.eventbrite.ca/e/messages-from-beyond-with-psychic-medium-mel-tickets-1319466994299?aff=ebdssbdestsearch
"Saturday, June 14",Cultivating Resilience & Reciprocity in Food Growing Spaces,Compost Education Centre,"Sat, Jun 14, 2025 10:00 AM - 12:00 PM PDT",Compost Education Centre,"1216 N Park St Victoria, BC V8T 3K5 Show map",V8T 3K5,$0 – $30,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F889157703%2F30097033733%2F1%2Foriginal.20241031-193303?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C816%2C1512%2C756&s=4cbd16045307b46c442c5f61e96d35b8,https://www.eventbrite.ca/e/cultivating-resilience-reciprocity-in-food-growing-spaces-tickets-1069694748789?aff=ebdssbdestsearch
"Saturday, June 14",Lisa's Village: An Evening of Support,Team Lisa,"Sat, Jun 14, 2025 6:30 PM - 10:00 PM MDT",Texas Gate Bar & Grill,"304 1 Street West Cochrane, AB T4C 1A5 Show map",T4C 1A5,$20,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020387293%2F158701718703%2F1%2Foriginal.20250430-184818?w=600&auto=format%2Ccompress&q=75&sharp=10&s=290f680fdf405f8024c93d4022f68218,https://www.eventbrite.ca/e/lisas-village-an-evening-of-support-tickets-1344707649779?aff=ebdssbdestsearch
"Thursday, June 19",ProspHer,,"Thu, Jun 19, 2025 6:30 PM - 9:00 PM EDT",Pie Eyed Monk,"8 Cambridge Street North Kawartha Lakes, ON K9V 4C3 Show map",K9V 4C3,$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011309653%2F218091806432%2F1%2Foriginal.20250417-150337?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=38b0c7bc833edb9093e2767f654ffbd7,https://www.eventbrite.ca/e/prospher-tickets-1323950173609?aff=ebdssbdestsearch
"Tuesday, June 17",SEMLA 2025,SEMLA,"Tue, Jun 17, 2025 8:30 AM - Thu, Jun 19, 2025 5:00 PM EDT",Polytechnique Montreal,"2500 Chemin De Polytechnique Montréal, QC H3T 1J4 Show map",H3T 1J4,$62.76,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015824243%2F568790658607%2F1%2Foriginal.20250424-120330?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=eaa7ff8687581a931917d15f03336a86,https://www.eventbrite.ca/e/semla-2025-tickets-1323634559599?aff=ebdssbdestsearch
"Friday, June 6",YYC Biz Babes - A YYC Girls Night Event,YYC Girls Night,"Friday, June 6 · 5 - 7pm MDT",453 42 Ave SE Calgary AB T2G 1Y3 Canada,"453 42 Ave SE Calgary, AB T2G 1Y3 Show map",T2G 1Y3,CA$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F938835263%2F1333675098883%2F1%2Foriginal.20250118-061619?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0719696969697&fp-y=0.233208955224&s=912538428a9c27dd5bd4eec417c8b8c7,https://www.eventbrite.ca/e/yyc-biz-babes-a-yyc-girls-night-event-tickets-1329183566829?aff=ebdssbdestsearch
"Monday, June 2",The Divas' Jazz Lounge - Presented by Buncha Divas,Buncha Divas,"Starts on Mon, Jun 2, 2025 7:00 PM MDT",St. Giles Presbyterian Church in Calgary,"1102 23 Avenue Northwest Calgary, AB T2M 1T7 Show map",T2M 1T7,$10 – $15,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1014193383%2F1556810740733%2F1%2Foriginal.20250422-163909?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2048%2C1024&s=45e87c5277731baade79ad7ac2356f31,https://www.eventbrite.ca/e/the-divas-jazz-lounge-presented-by-buncha-divas-tickets-1334141084899?aff=ebdssbdestsearch
"Friday, June 20",Rotaract RI Convention Arcade Night,Rotaract District 5360,"Friday, June 20 · 6 - 8pm MDT",National on 10th,"341 10 Avenue Southwest Calgary, AB T2R 0C5 Show map",T2R 0C5,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1043156213%2F2221779213083%2F1%2Foriginal.20250601-025050?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.497051056338&fp-y=0.392023346304&s=def45d824586b7c04c4ea3169a89c62d,https://www.eventbrite.ca/e/rotaract-ri-convention-arcade-night-tickets-1276893465729?aff=ebdssbdestsearch
